"key";"cs";"de";"en";"es";"fa";"fr";"hu";"it";"ja";"nl";"pl";"pt";"ru";"sk";"sv";"th";"tr";"uk";"pt_BR";"sv_FI";"zh_Hans"
"pimcore_simple_forms.be.autocomplete";"";"Autocomplete";"Autocomplete";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"pimcore_simple_forms.be.content";"";"Inhalt";"Content";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"pimcore_simple_forms.be.defaultValue";"";"Standartwert";"Default Value";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"pimcore_simple_forms.be.emailDocuments";"";"E-Mail Dokumente";"Email Documents";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"pimcore_simple_forms.be.fields";"";"Felder";"Fields";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"pimcore_simple_forms.be.formFieldInput";"";"Text";"Input";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"pimcore_simple_forms.be.inputType";"";"Typ";"Type";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"pimcore_simple_forms.be.label";"";"Bezeichner";"Label";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"pimcore_simple_forms.be.output";"";"Ausgabe";"Output";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"pimcore_simple_forms.be.placeholder";"";"Platzhalter";"Placeholder";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"pimcore_simple_forms.be.required";"";"Pflichtfeld";"Required";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"pimcore_simple_forms.be.security";"";"Sicherheit";"Security";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"pimcore_simple_forms.be.settings";"";"Einstellungen";"Settings";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"pimcore_simple_forms.be.slug";"";"Slug";"Slug";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"pimcore_simple_forms.be.useHoneyPot";"";"Honey Pot benutzen";"Use Honey Pot";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
